1	1.90212e-07
1.2	3.28687e-07
1.4	5.21943e-07
1.6	7.7911e-07
1.8	1.10932e-06
2	1.5217e-06
2.2	2.02538e-06
2.4	2.6295e-06
2.6	3.34317e-06
2.8	4.17554e-06
3	5.13574e-06
3.2	6.23288e-06
3.4	7.47611e-06
3.6	8.87455e-06
3.8	1.04373e-05
4	1.21736e-05
4.2	1.40925e-05
4.4	1.62031e-05
4.6	1.85145e-05
4.8	2.1036e-05
5	2.37766e-05
5.2	2.67454e-05
5.4	2.99516e-05
5.6	3.34044e-05
5.8	3.71127e-05
6	4.10859e-05
6.2	4.5333e-05
6.4	4.98631e-05
6.6	5.46853e-05
6.8	5.98089e-05
7	6.52429e-05
7.2	7.09964e-05
7.4	7.70787e-05
7.6	8.34987e-05
7.8	9.02657e-05
8	9.73888e-05
8.2	0.000104877
8.4	0.00011274
8.6	0.000120986
8.8	0.000129624
9	0.000138665
9.2	0.000148116
9.4	0.000157987
9.6	0.000168288
9.8	0.000179026
10	0.000190212
10.2	0.000201855
10.4	0.000213963
10.6	0.000226546
10.8	0.000239613
11	0.000253173
11.2	0.000267235
11.4	0.000281808
11.6	0.000296902
11.8	0.000312525
12	0.000328687
12.2	0.000345397
12.4	0.000362664
12.6	0.000380497
12.8	0.000398905
13	0.000417897
13.2	0.000437483
13.4	0.000457671
13.6	0.000478471
13.8	0.000499892
14	0.000521943
14.2	0.000544633
14.4	0.000567971
14.6	0.000591967
14.8	0.000616629
15	0.000641967
15.2	0.00066799
15.4	0.000694706
15.6	0.000722126
15.8	0.000750257
16	0.00077911
16.2	0.000808694
16.4	0.000839017
16.6	0.000870088
16.8	0.000901918
17	0.000934514
17.2	0.000967886
17.4	0.00100204
17.6	0.001037
17.8	0.00107275
18	0.00110932
18.2	0.00114671
18.4	0.00118493
18.6	0.00122399
18.8	0.0012639
19	0.00130467
19.2	0.0013463
19.4	0.00138881
19.6	0.00143221
19.8	0.0014765
20	0.0015217
